    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE             MASS
       0             0     0.0040   3.500E+00   0.0000   0.0000   0.000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00
       1           3.5    26.3674   3.500E+00   0.0000   0.0026   2.024E-11  -2.48279500E-12   9.32802377E-11   2.22120017E-16
       2             7     2.4248   3.500E+00   0.0000   0.0027   2.001E-11   1.88511468E-12   3.73010095E-10   2.22120017E-16
       3          10.5     2.4247   3.500E+00   0.0001   0.0027   2.092E-11  -5.67927920E-13   8.39016467E-10   2.22120017E-16
       4            14     2.4201   3.500E+00   0.0001   0.0027   2.001E-11   2.26360575E-12   1.49111246E-09   2.22120017E-16
       5          17.5     2.4273   3.500E+00   0.0001   0.0027   2.274E-11  -1.55946599E-12   2.32910979E-09   2.22120017E-16
       6            21     2.4295   3.500E+00   0.0001   0.0027   2.001E-11   1.97965689E-12   3.35302452E-09   2.22120017E-16
       7          24.5     2.4205   3.500E+00   0.0001   0.0027   2.319E-11   1.22601885E-12   4.56236160E-09   2.22120017E-16
       8            28     2.4219   3.500E+00   0.0001   0.0027   2.183E-11   3.79275517E-12   5.95745098E-09   2.22120017E-16
       9          31.5     2.4189   3.500E+00   0.0002   0.0026   2.365E-11  -1.82368617E-12   7.53793827E-09   2.22120017E-16
      10            35     2.4240   3.500E+00   0.0002   0.0026   2.183E-11  -8.78159470E-13   9.30324084E-09   2.22120017E-16
      11          38.5     2.4230   3.500E+00   0.0002   0.0026   2.365E-11  -1.65060381E-12   1.12541496E-08   2.22120017E-16
      12            42     2.4226   3.500E+00   0.0002   0.0026   2.365E-11  -9.59729041E-13   1.33901432E-08   2.22120017E-16
      13          45.5     2.4234   3.500E+00   0.0002   0.0026   2.910E-11  -3.38633158E-12   1.57110787E-08   2.22120017E-16
      14            49     2.4229   3.500E+00   0.0003   0.0026   2.547E-11  -1.35331492E-12   1.82158111E-08   2.22120017E-16
      15          52.5     2.4227   3.500E+00   0.0003   0.0026   2.910E-11   1.11578966E-13   2.09057447E-08   2.22120017E-16
      16            56     2.4212   3.500E+00   0.0003   0.0026   2.910E-11   1.43642924E-13   2.37794797E-08   2.22120017E-16
      17          59.5     2.4260   3.500E+00   0.0003   0.0026   2.910E-11   2.47864273E-12   2.68369593E-08   2.22120017E-16
      18            63     2.4254   3.500E+00   0.0003   0.0026   2.910E-11   2.37711196E-12   3.00771212E-08   2.22120017E-16
      19          66.5     2.4205   3.500E+00   0.0003   0.0026   2.910E-11  -6.09785063E-13   3.34977095E-08   2.22120017E-16
      20            70     2.4176   3.500E+00   0.0004   0.0026   3.092E-11   2.47156419E-12   3.71007332E-08   2.22120017E-16
      21          73.5     2.4226   3.500E+00   0.0004   0.0026   3.274E-11  -5.32369667E-13   4.08839256E-08   2.22120017E-16
      22            77     2.4228   3.500E+00   0.0004   0.0026   3.820E-11   7.92210644E-13   4.48449740E-08   2.22120017E-16
      23          80.5     2.4182   3.500E+00   0.0004   0.0026   3.638E-11   1.60550739E-12   4.89830541E-08   2.22120017E-16
      24            84     2.4260   3.500E+00   0.0004   0.0026   3.638E-11  -1.73655263E-12   5.32956363E-08   2.22120017E-16
      25          87.5     2.4262   3.500E+00   0.0004   0.0026   3.638E-11  -1.78253397E-12   5.77813992E-08   2.22120017E-16
      26            91     2.4186   3.500E+00   0.0005   0.0026   3.820E-11  -7.69954846E-13   6.24376781E-08   2.22120017E-16
      27          94.5     2.4248   3.500E+00   0.0005   0.0026   3.638E-11  -2.34555783E-13   6.72600180E-08   2.22120017E-16
      28            98     2.4249   3.500E+00   0.0005   0.0026   4.366E-11  -1.14158479E-13   7.22507210E-08   2.22120017E-16
      29         101.5     2.4255   3.500E+00   0.0005   0.0026   4.002E-11  -7.20104261E-13   7.74060283E-08   2.22120017E-16
      30           105     2.4173   3.500E+00   0.0005   0.0026   4.002E-11  -2.42306327E-12   8.27226501E-08   2.22120017E-16
      31         108.5     2.4227   3.500E+00   0.0005   0.0026   3.911E-11  -1.46090464E-12   8.81986324E-08   2.22120017E-16
      32           112     2.4305   3.500E+00   0.0006   0.0026   4.093E-11  -1.01932785E-12   9.38288380E-08   2.22120017E-16
      33         115.5     2.4194   3.500E+00   0.0006   0.0026   4.275E-11   3.49890039E-12   9.96111211E-08   2.22120017E-16
      34           119     2.4230   3.500E+00   0.0006   0.0026   4.729E-11  -1.68898164E-12   1.05539584E-07   2.22120017E-16
      35         122.5     2.4275   3.500E+00   0.0006   0.0026   5.093E-11   1.66726572E-12   1.11614305E-07   2.22120017E-16
      36           126     2.4195   3.500E+00   0.0006   0.0026   4.502E-11  -2.17027091E-12   1.17829281E-07   2.22120017E-16
      37         129.5     2.4183   3.500E+00   0.0006   0.0026   4.366E-11  -3.19661745E-12   1.24183956E-07   2.22120017E-16
      38           133     2.4221   3.500E+00   0.0007   0.0026   5.093E-11   2.42894203E-12   1.30665995E-07   2.22120017E-16
      39         136.5     2.4207   3.500E+00   0.0007   0.0026   4.729E-11   2.60098974E-12   1.37284047E-07   2.22120017E-16
      40           140     2.4258   3.500E+00   0.0007   0.0026   5.093E-11  -1.64237038E-12   1.44028661E-07   2.22120017E-16
      41         143.5     2.4253   3.500E+00   0.0007   0.0026   5.093E-11   9.24485748E-13   1.50897833E-07   2.22120017E-16
      42           147     2.4214   3.500E+00   0.0007   0.0026   4.729E-11  -1.03156557E-12   1.57885225E-07   2.22120017E-16
      43         150.5     2.4260   3.500E+00   0.0007   0.0026   7.003E-11  -3.51761697E-12   1.64990439E-07   2.22120017E-16
      44           154     2.4276   3.500E+00   0.0007   0.0026   5.821E-11   2.73008531E-13   1.72206427E-07   2.22120017E-16
      45         157.5     2.4239   3.500E+00   0.0008   0.0026   5.275E-11  -4.86478306E-12   1.79532265E-07   2.22120017E-16
      46           161     2.4199   3.500E+00   0.0008   0.0026   5.821E-11  -2.84556363E-12   1.86961245E-07   2.22120017E-16
      47         164.5     2.4245   3.500E+00   0.0008   0.0026   6.003E-11   5.67445049E-12   1.94492671E-07   2.22120017E-16
      48           168     2.4229   3.500E+00   0.0008   0.0026   5.639E-11  -4.36621702E-12   2.02119153E-07   2.22120017E-16
      49         171.5     2.4204   3.500E+00   0.0008   0.0026   6.821E-11  -1.31189265E-12   2.09840493E-07   2.22120017E-16
      50           175     2.4215   3.500E+00   0.0008   0.0026   6.776E-11  -4.90647507E-13   2.17649273E-07   2.22120017E-16
      51         178.5     2.4215   3.500E+00   0.0008   0.0026   6.185E-11  -8.12846752E-13   2.25544767E-07   2.22120017E-16
      52           182     2.4234   3.500E+00   0.0009   0.0026   5.821E-11  -1.28453780E-12   2.33519543E-07   2.22120017E-16
      53         185.5     2.4234   3.500E+00   0.0009   0.0026   6.366E-11  -2.66223805E-12   2.41573190E-07   2.22120017E-16
      54           189     2.4240   3.500E+00   0.0009   0.0026   6.912E-11   7.31022176E-13   2.49697592E-07   2.22120017E-16
      55         192.5     2.4220   3.500E+00   0.0009   0.0026   7.094E-11  -7.17848697E-12   2.57888473E-07   2.22120017E-16
      56           196     2.4228   3.500E+00   0.0009   0.0026   7.094E-11  -1.71327701E-13   2.66144411E-07   2.22120017E-16
      57         199.5     2.4312   3.500E+00   0.0009   0.0026   6.730E-11  -4.44504199E-12   2.74469215E-07   2.22120017E-16
      58           203     2.4218   3.500E+00   0.0009   0.0026   6.548E-11  -4.37317554E-14   2.82851033E-07   2.22120017E-16
      59         206.5     2.4178   3.500E+00   0.0009   0.0026   6.548E-11  -7.19864299E-14   2.91289155E-07   2.22120017E-16
      60           210     2.4226   3.500E+00   0.0010   0.0026   7.094E-11  -4.72758898E-12   2.99775763E-07   2.22120017E-16
      61         213.5     2.4235   3.500E+00   0.0010   0.0026   7.276E-11  -5.23461309E-12   3.08312053E-07   2.22120017E-16
      62           217     2.4226   3.500E+00   0.0010   0.0026   7.094E-11  -1.07133801E-12   3.16890549E-07   2.22120017E-16
      63         220.5     2.4225   3.500E+00   0.0010   0.0026   6.776E-11  -8.10567217E-13   3.25511223E-07   2.22120017E-16
      64           224     2.4230   3.500E+00   0.0010   0.0026   7.276E-11  -1.36306309E-12   3.34168334E-07   2.22120017E-16
      65         227.5     2.4288   3.500E+00   0.0010   0.0026   7.185E-11  -4.03807890E-12   3.42861426E-07   2.22120017E-16
      66           231     2.4223   3.500E+00   0.0010   0.0026   8.220E-11   5.64133646E-13   3.51583708E-07   2.22120017E-16
      67         234.5     2.4197   3.500E+00   0.0010   0.0026   6.912E-11  -4.06459371E-12   3.60335321E-07   2.22120017E-16
      68           238     2.4149   3.500E+00   0.0010   0.0026   8.004E-11   5.55831206E-12   3.69110182E-07   2.22120017E-16
      69         241.5     2.4324   3.500E+00   0.0011   0.0026   7.276E-11   8.84113312E-13   3.77908378E-07   2.22120017E-16
      70           245     2.4224   3.500E+00   0.0011   0.0026   8.004E-11   1.18297706E-13   3.86723116E-07   2.22120017E-16
      71         248.5     2.4269   3.500E+00   0.0011   0.0026   8.004E-11  -2.97543918E-13   3.95555674E-07   2.22120017E-16
      72           252     2.4271   3.500E+00   0.0011   0.0026   8.367E-11  -5.13011291E-12   4.04400140E-07   2.22120017E-16
      73         255.5     2.4220   3.500E+00   0.0011   0.0026   7.367E-11  -2.47897276E-12   4.13257681E-07   2.22120017E-16
